id1,x1,y1,id2,x2,y2,direction
1863,19.48529165633318,5.786386707022244,1863,-0.2418401731783667,19.243661013392433,>
1864,-10.343702003896329,-7.176455762852002,1864,-3.3712494061703087,-7.131516986151596,>
1865,19.657685946397073,-2.0692057002181654,1865,-6.753791416155247,11.481594508091714,>
1866,8.361871424614092,11.08367810888057,1866,10.379663306835631,-5.2056935397597375,>
1867,-11.861343288071884,-29.61940848950891,1867,-24.041288038332585,12.999425480117823,>
1868,-20.41752960100886,-2.6234559754096556,1868,-11.860140170213219,6.84898910605699,>
1869,23.296129942256023,16.731836755578996,1869,-30.031679820789286,7.5999180581947785,>
1870,16.887109081496245,6.423202201140951,1870,-13.358776174121507,-9.717968186377355,>
1871,-10.603649412266561,7.79336810728336,1871,2.0621584305516687,-23.40760954645631,>
1872,4.736871826148121,4.424735343519691,1872,-4.351991159874142,-8.45742818633353,>
1873,-7.79618887075623,7.933740306816275,1873,-7.071673141558769,2.385398456131215,>
1874,10.083369876377159,15.568615302064867,1874,2.8762297625860103,4.960999298495147,>
1875,-12.679409396843655,6.030218271467798,1875,-4.153543059155529,13.940397298709962,>
1876,-2.423103937811027,6.499363889324158,1876,14.440938825011623,2.2170823612920794,>
1877,-4.244744547227745,8.35712766563463,1877,14.884283996830202,8.013354624739861,>
1878,-18.175663861784308,1.7266226226074923,1878,18.213226250317227,-0.2204889845651452,>
1879,-3.773867335852242,22.27576598581657,1879,13.554201977620226,-1.3683883943499426,>
1880,-6.529633017805409,-16.896706187420797,1880,0.9660554892753161,-3.1911111478943166,>
1881,11.326879346173719,-4.146449997227222,1881,-2.2194974224653445,-5.474847811912269,>
1882,-0.6542686673281763,-0.4870277674600114,1882,-15.09435857372367,-3.9457872549418176,>
1883,-15.053408846471172,-22.419798950331916,1883,9.912980418633202,4.297120997801387,>
1884,3.0307029342486103,-11.548082284075093,1884,-6.0525106653610905,-4.526091794444776,>
1885,16.181923191625938,-9.769742856950831,1885,2.5579159367903372,-12.660720749045593,>
1886,-5.355173670299765,-8.605896899775985,1886,-13.588206870068479,17.134313464222743,>
1887,10.812420726248636,-14.003040869349276,1887,23.674816899957808,3.468791002167144,>
1888,8.441585186836493,0.4721748280651783,1888,-13.0463063024417,-9.7503640081366,>
1889,-2.194800064653902,-1.580842843517965,1889,12.06871177910986,-0.25397440742641847,>
1890,-1.055395229575348,1.283391266878549,1890,-26.009447014205495,19.918901380073684,>
1891,17.028989853826378,-5.418091897331058,1891,4.654691390835601,1.3580412936055664,>
1892,-2.901405170404218,9.310211850329235,1892,2.0129886293395978,20.44139010950856,>
1893,-6.626001236583972,-22.072370737828535,1893,5.203312705019553,1.6349981908256859,>
1894,31.820160641017964,-34.539362195573,1894,2.9390161898751304,3.279315757957528,>
1895,-10.300826845124483,-13.545094041633924,1895,-11.27763653093769,-9.433386492998697,>
1896,11.844979131121567,10.98898102835929,1896,-1.8017306270069,2.906460398808458,>
1897,-1.3945693004204713,4.080103596836087,1897,-1.117359836905806,-1.4846524306607336,>
1898,2.182862015812608,-14.205850092784726,1898,-21.209610315728174,-13.38650319556686,>
1899,-4.289883902222984,-0.15982115780299147,1899,-18.379148439353692,-1.4291181585255102,>
1900,-5.1998947326619875,-24.756597205012675,1900,15.569408096171307,13.7712225473425,>
1901,7.317765931025424,6.427307927742679,1901,5.29349949374051,-20.269630923232903,>
1902,-2.6220376142318065,-1.5315508898352934,1902,-5.390481683491565,-0.22792148198248333,>
1903,8.988472813310754,4.804756506255398,1903,-5.656931598345237,12.576182427218082,>
1904,-5.3120916876566975,-12.110548910614785,1904,1.0135044762964778,-5.161412263049913,>
1905,14.630812953485316,-8.804060944392516,1905,0.8431984306079858,14.296912287309098,>
1906,16.533835775306244,12.038662368865285,1906,-6.957149385510394,-5.733119190907751,>
1907,-5.479119846124579,3.615044808928475,1907,7.687585037368063,31.10722424315204,>
1908,-5.750525186251473,16.871064661808973,1908,2.779942144948346,-3.356616872374692,>
1909,14.09342397699119,-11.162412821050225,1909,-21.25199639508265,1.655330934170227,>
1910,-12.20874584890473,-5.863661786987403,1910,-1.1929324579409804,23.38595264854909,>
1911,10.229931533409498,-3.8166989562407734,1911,-2.048183220156454,-19.421568740073162,>
1912,2.842929649434338,5.841109456223384,1912,18.95553760173079,-14.576385420621918,>
1913,-24.613663599750744,20.754237410711735,1913,-4.571549294989,-15.148402276537315,>
1914,22.37731445185684,6.63142550583264,1914,-9.025509012324797,12.634393409188181,>
1915,-2.3562054640125987,4.392542722880131,1915,18.20344590966047,-8.95323798960197,>
1916,-5.211669451496132,16.904743284482716,1916,20.44976232849761,14.507577510327165,>
1917,-13.232077898505192,-2.533564579040945,1917,7.303728843018494,31.571352713244927,>
1918,-4.522635573284517,10.97363695994639,1918,-0.6291070532662002,-5.562840327368513,>
1919,8.07264022413287,1.6525528392998006,1919,9.263905968219216,23.99442461995762,>
1920,-16.853589228538528,7.390807878077707,1920,-2.5763908802731113,-9.773002951808529,>
1921,-1.4684181048760925,0.21911246904961082,1921,-2.3983183527503957,-1.5405663559543337,>
1922,-0.563454152274768,-14.26261885158839,1922,5.7080122235216795,9.192405336661194,>
1923,16.4734304176137,-9.385588169605493,1923,8.774562214796392,-16.858404774726694,>
1924,-20.045853728771764,-41.24470387512112,1924,3.503229558895324,-12.675641516767968,>
1925,18.972674245785914,1.5067187703602087,1925,22.007829548874824,-24.68617509749801,>
1926,13.600515531772974,8.661595308299036,1926,-26.305970216668438,-21.92806352086062,>
1927,-7.819729139904011,18.155246823096046,1927,19.656809281001422,17.678229345529545,>
1928,13.211514938711295,-15.026283571552462,1928,-8.331355656662767,13.770671461532238,>
1929,6.364895099216023,24.574266166246257,1929,19.19342518548298,14.097239566099976,>
1930,4.90488397307211,0.14443593958579856,1930,35.12465968044829,13.009196649720074,>
1931,-1.803954889255201,9.954013653298928,1931,1.1752620142294785,7.413089355855342,>
1932,23.74004555168185,14.469351170888432,1932,-4.82136625005353,-18.16388868630492,>
1933,4.88175726717234,-1.9356875452324025,1933,-10.747354579058987,16.7910979536633,>
1934,-6.112494248383828,7.510019387540153,1934,20.701796390688283,15.006250450914289,>
1935,7.331244607658274,-14.280457055040355,1935,2.667861368081624,13.616821003211104,>
1936,8.210271786259028,4.74589499194081,1936,16.047308642667648,-14.766084888260403,>
1937,-22.790781533818784,-13.888964402282822,1937,-28.02292181894688,6.87631588350727,>
1938,3.867565642529483,-12.277973217613331,1938,-17.61649304170026,12.107070181181687,>
1939,4.829335967634697,19.179050864290627,1939,-2.0423863728030973,11.159379528413277,>
1940,-16.418860110130893,-22.990889283382245,1940,26.216799794430926,9.051645549873422,>
1941,6.428680918963279,3.2269862948004495,1941,7.156285788921542,-8.460959470515832,>
1942,8.762642758510754,14.206941363346429,1942,-10.84948445028324,-13.074211284714211,>
1943,-3.1313216043864114,-1.3166141741986537,1943,20.148640287582374,-21.95861654137798,>
1944,-22.05194296702028,-10.97857832588704,1944,-4.332333398960782,-2.2044087046105094,>
1945,-8.285195379317555,30.132677771865367,1945,2.6343993121666442,-4.064911364328936,>
1946,3.2689837439877842,2.2972066234475252,1946,-3.1082787966774577,-18.790031627691352,>
1947,-5.769564218934521,-5.064346941432776,1947,-0.613074823635641,13.705627099647405,>
1948,13.890803622590123,-3.6669979951718705,1948,-13.609123362177604,-30.86286495181105,>
1949,4.69520791494481,-0.27963688895816874,1949,-22.772350906302584,18.022399156875522,>
1950,-9.449200729187616,18.43456019232138,1950,4.1884564822122545,-6.816282092578119,>
1951,5.450771286984188,8.124374326579911,1951,-27.372708670099556,2.730516593279968,>
1952,-1.6421361639144982,20.91403275932888,1952,-20.941244875555146,-0.35315498280406216,>
1953,-21.04031325294551,22.847595887047706,1953,-28.225159872500488,-8.711615835514737,>
1954,-14.858236484100757,16.522020969574772,1954,0.5296877715930036,14.91290924060603,>
1955,-20.038478459450662,-3.5172069011917326,1955,-4.846787564272094,-2.786898709592938,>
1956,-14.32915989005682,-0.2567457381664788,1956,7.2896213726440315,-35.365196072527446,>
1957,17.64428190793795,-1.269193796164764,1957,-11.75881874312928,6.181400730933883,>
1958,4.410164545042886,-4.5434546775034335,1958,21.145039158731304,-8.345933146000307,>
1959,4.841845828552138,-15.464492081103002,1959,-19.067973142458772,16.616487057898663,>
1960,17.44408076155592,-4.041501430053834,1960,7.644919928368042,-5.21621085653326,>
1961,1.811993879157501,-9.31344708663756,1961,-3.817624755258843,-18.773108865589858,>
1962,-12.683856924841287,-19.60006911773959,1962,4.345561018091019,11.488170914109345,>
1963,1.7475886561489247,-19.030949874440527,1963,-13.808290992693331,-6.667896460915743,>
1964,0.7599346279884001,18.919296754594864,1964,-12.788411768308384,-15.339555044949623,>
1965,3.641076474883671,12.799719927559236,1965,5.653065102545961,-7.9806255200509995,>
1966,15.29375483840086,-7.819091167439679,1966,14.27992618875281,5.143303273282179,>
1967,-14.344809270717883,7.363020664547734,1967,17.995249119338734,-6.7810407234416985,>
1968,5.747227021487126,-12.31818968795076,1968,7.075831241568761,-7.268019479577675,>
1969,30.54623848384034,4.499693622318243,1969,2.567419182992055,-11.549019566116566,>
1970,-6.5296530698650574,-3.4608105786521377,1970,-19.63900340916732,-12.022361657612466,>
1971,-6.207288090102083,16.44212485744694,1971,14.370906775314538,16.062773678583838,>
1972,-6.585445250344954,-1.750661047272924,1972,8.910341939403851,15.965249736604518,>
1973,-9.900650815418068,-10.605820111676898,1973,4.191037741735268,5.716110785156102,>
1974,-15.359471267118574,11.546286748763261,1974,5.987403776922931,-14.063036365929014,>
1975,2.1792526394652247,40.98496854901754,1975,-8.589902905802958,2.217199539527945,>
1976,-10.472832854503666,-4.176803060273709,1976,-22.394636244989126,-20.863834070561552,>
1977,-14.872191393824538,-5.776080585600808,1977,-12.824053704158311,11.113414015446494,>
1978,31.444659374792177,2.17186949699081,1978,4.088152905892965,-4.177991635035045,>
1979,-8.038519538227327,11.37865180394992,1979,4.041192774563938,-27.358201154455656,>
1980,-20.85091801894251,11.950842899987,1980,7.622454864310256,3.8650303253682976,>
1981,-5.768405779061445,17.71280285711854,1981,8.782140868043637,4.414983092569352,>
1982,-17.339231676679802,-20.67191137702921,1982,-5.708422188173544,-2.3033862043382296,>
1983,24.512976013455187,-17.4967966011769,1983,-12.671167698294308,18.434903142424098,>
1984,-8.614346353872898,3.4640918641659084,1984,10.96613477467427,7.274926873155987,>
1985,-13.245329440695583,-10.808083423684565,1985,16.09093913152955,0.8397546374907963,>
1986,6.857353820734308,11.598660158838353,1986,5.532331031383237,10.488612734448813,>
1987,-0.2910229167176665,-11.130888418951338,1987,-14.67674336121233,8.933101327379328,>
1988,-10.413512418808994,15.594558910839401,1988,-27.86214842286598,-7.581712045460532,>
1989,8.826342683312616,4.382570443019892,1989,-19.46594936991136,9.953537343331075,>
1990,15.868487897161431,6.870201382559376,1990,-7.775400381267206,-9.231007547298413,>
1991,6.8590861082722245,-5.908645503658661,1991,8.316503386579413,4.14017842612856,>
1992,17.03552762641164,5.445959890336612,1992,6.078920166960148,-12.016406720121308,>
1993,25.574068148750754,-1.6738633543302939,1993,9.785611518909114,-2.4392034195341137,>
1994,-7.930566103410676,-5.342784924425191,1994,16.4402438763573,4.37298846366631,>
1995,-21.83652691405043,9.912345102384224,1995,-10.669182388032707,4.880722371744099,>
1996,-18.6480663746429,0.7460993503995845,1996,-0.019912152530124603,-11.858034087312387,>
1997,16.338780212048366,11.684674913881343,1997,-5.507856611373764,29.519922746324752,>
1998,17.60968467233981,5.2674241402132616,1998,-10.243501802807481,14.526455481003332,>
1999,4.703353711832584,12.932273793491621,1999,-7.102746465730216,-5.948683183513649,>
2000,18.17534821579786,-1.1495000863239775,2000,19.735144703944247,-3.1231489860389288,>
2001,-22.815518890100176,-3.0778504936385502,2001,16.5770682016811,0.32585515678187554,>
2002,-19.161522368149534,-31.55495239100192,2002,-5.756653607113659,-12.045876955201377,>
2003,-1.370284419921761,6.624317610099866,2003,8.128368197646848,2.3140826212650834,>
2004,9.776888438210255,8.618639875730974,2004,-5.576290551421681,-12.915437214044294,>
2005,2.5383106545681393,-0.16196657012643867,2005,10.873958237096414,-2.317508450526153,>
2006,-7.021990036186882,16.902212607932373,2006,2.8472135349599905,-0.5612009186494367,>
2007,-11.497343992230848,1.9058542630056274,2007,-21.215509394715024,28.449164080489048,>
2008,3.9881884210948213,17.217827344972356,2008,5.42958796751137,-18.052025877233735,>
2009,-5.004373867382594,-20.601916964715794,2009,26.833571964789954,5.435364612399513,>
2010,0.009741157174995657,11.896589204982101,2010,8.496229790905792,18.81363023964771,>
2011,-17.687591522875703,-7.644419331407472,2011,-7.2319181257421565,0.3089992000005496,>
2012,-2.78217819632539,-0.8400479257605585,2012,-7.467787023045492,-21.95044134894957,>
2013,6.613898755966593,-8.184732464139618,2013,-6.063146415025797,12.647616605194276,>
2014,2.5608615758982265,-7.005266132618064,2014,-19.494769602734973,4.322545114533155,>
2015,-9.376516380067349,-14.530855997274607,2015,5.671229031181551,0.3458591416822371,>
2016,21.659251356969072,-8.464619038888484,2016,-0.22566386698203195,4.018185487145085,>
2017,14.770414589860714,-10.345826726240265,2017,9.170210481338996,-12.364233179004795,>
2018,-3.0656021916512204,11.236447234004874,2018,-21.147419298131698,16.946765329089015,>
2019,18.33174724189393,-17.209283972086528,2019,-3.2644109026533177,-20.769299178169312,>
2020,-3.678518666810998,14.668764678572993,2020,-0.1336926418894544,3.9570394455110005,>
2021,-10.627427216232736,4.107296990197938,2021,-4.288260231168051,-3.1003055728263673,>
2022,13.525203140555485,1.1754119696353251,2022,12.218891004981035,-1.917067590946852,>
2023,-3.3323631950502977,7.471852461036747,2023,8.385655382817625,7.507516530450618,>
2024,-11.040933619470895,10.42715019870975,2024,-3.1224097878121486,-7.336355045042412,>
2025,11.328419685805702,-18.517163298686018,2025,14.454520860140525,11.744129522575374,>
2026,14.010995216059268,15.376101631747062,2026,-22.850755438676686,-23.724382031955773,>
2027,-11.194265698740859,15.296302179400513,2027,-0.2060703463636521,2.8585864067753755,>
2028,24.532478276942967,4.618894050780234,2028,-10.360893287572335,37.541008078171316,>
2029,-13.296640173558346,12.375017345954802,2029,-4.988495224320661,-7.887708259049293,>
2030,6.4379379452588275,-1.3988187814590785,2030,-6.062865249110948,6.019735169676704,>
2031,3.8518044231542854,11.202935946900014,2031,-20.358961638633026,-5.225883796923434,>
2032,-13.792610753525024,4.141252137507315,2032,-6.184422939042905,-18.095382969370018,>
2033,-13.45615218681836,14.347950877492607,2033,2.903468964134927,15.38638712709573,>
2034,-14.359927074467643,-0.5700666238317712,2034,-27.879171205632705,-2.0894571773900945,>
2035,13.591584009386724,-10.593085574891397,2035,-8.311818072437553,-7.715932389720881,>
2036,-7.512240633267361,-15.911099359308126,2036,16.498794777620635,-1.5086038790623295,>
2037,1.42138662923452,4.142547280419168,2037,-5.383977131844873,1.1847706521384742,>
2038,0.703235467835987,0.8840316693320245,2038,5.722068890437659,3.327406104993982,>
2039,16.61230933847595,23.197718523791043,2039,11.611123337637865,10.462296153273003,>
2040,-35.385944262435615,6.770111887072459,2040,2.0519425694012106,17.241104980453063,>
2041,-14.986610861861447,-19.90735633674695,2041,-6.917731366885116,-1.9476088513438279,>
2042,9.076859137141541,22.458265413612914,2042,-17.90563928512417,2.88614754396255,>
2043,-2.989205740840613,7.348877816551026,2043,-2.2545076985495935,19.98483689913567,>
2044,4.554238381605671,4.550107106696201,2044,-5.577073710065148,26.453433337681048,>
2045,11.647769953549199,28.51473273692515,2045,-1.2512487381254218,15.56795670536013,>
2046,-4.249876213161296,-17.971737953449345,2046,-8.291465190227031,5.074717078662287,>
2047,7.1503360066590105,4.237412401239743,2047,18.0191186928509,9.285950559716662,>
2048,-12.331711846818955,-4.686716270172519,2048,-2.1141122954129896,-13.133210675018658,>
2049,-21.03124137763568,12.504460842148047,2049,7.469728485244278,1.7898081860219255,>
